Genes	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018
ENSMUSG00000014543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014547	21	7	4	25	32	29	13	17	13	56	43	50	70	39	36	79	92	70
ENSMUSG00000014550	89	112	88	131	121	189	178	155	87	386	568	397	399	457	412	828	535	803
ENSMUSG00000014551	73	99	194	57	62	80	155	84	71	137	230	152	153	231	149	311	149	328
ENSMUSG00000014554	44	44	75	55	55	46	42	55	40	124	130	142	216	180	149	361	239	302
ENSMUSG00000014592	22	16	15	18	15	22	3	13	5	58	31	77	92	44	127	76	115	100
ENSMUSG00000014599	126	77	52	99	95	109	161	454	142	211	872	269	228	575	453	1334	572	1153
ENSMUSG00000014601	90	108	142	90	139	124	194	141	94	237	232	290	233	316	249	388	287	343
ENSMUSG00000014602	0	0	0	1	2	1	3	2	1	30	0	28	29	10	57	33	15	25
ENSMUSG00000014603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014606	438	355	535	270	379	313	485	389	291	499	361	694	287	430	335	496	237	543
ENSMUSG00000014609	0	0	0	0	2	0	0	0	0	6	0	15	14	1	228	9	11	11
ENSMUSG00000014633	47	64	114	52	58	56	84	74	41	52	99	56	92	116	102	114	67	70
ENSMUSG00000014668	88	78	81	81	59	66	81	40	54	160	92	160	226	151	210	178	206	206
ENSMUSG00000014686	0	0	0	1	2	1	0	0	0	0	0	0	0	2	4	4	1	2
ENSMUSG00000014704	0	0	0	1	1	0	7	1	1	3	3	0	3	3	4	8	4	9
ENSMUSG00000014725	0	0	0	0	0	0	0	0	0	2362	1	3614	0	586	823	0	0	0
ENSMUSG00000014747	1	0	0	0	0	1	0	0	0	6	1	14	50	6	258	13	23	15
ENSMUSG00000014748	648	739	692	644	679	727	1623	867	728	1341	1576	1469	1016	1618	1172	1987	1234	2049
ENSMUSG00000014763	145	180	187	173	244	282	185	160	164	360	347	431	342	333	391	614	418	551
ENSMUSG00000014767	65	65	98	55	62	61	59	61	52	101	80	146	165	98	258	170	153	186
ENSMUSG00000014769	360	454	826	352	408	376	522	355	434	509	394	484	378	559	346	518	350	393
ENSMUSG00000014771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014773	26	36	27	20	37	31	34	27	7	66	56	60	91	98	75	181	123	167
ENSMUSG00000014776	3	3	13	3	3	6	7	10	8	60	284	78	113	382	165	387	146	410
ENSMUSG00000014778	34	22	13	24	37	41	26	19	37	61	216	65	169	219	302	467	320	516
ENSMUSG00000014782	0	0	0	1	0	4	0	1	0	20	4	20	33	0	127	2	39	4
ENSMUSG00000014786	3	0	5	0	0	2	2	4	1	8	10	16	47	41	244	46	39	46
ENSMUSG00000014791	108	65	71	90	106	118	77	60	76	150	104	146	129	129	147	80	142	96
ENSMUSG00000014813	1	0	0	7	3	7	1	1	3	236	19	197	388	92	79	47	338	25
ENSMUSG00000014837	6	2	1	6	10	11	1	1	4	28	12	35	64	20	324	46	60	50
ENSMUSG00000014846	2	0	0	2	0	0	6	3	2	64	455	67	85	366	190	325	139	291
ENSMUSG00000014850	49	29	27	38	47	42	9	30	39	88	58	104	137	57	98	77	139	100
ENSMUSG00000014852	14	5	8	18	11	17	15	3	7	1	0	1	3	0	0	0	0	0
ENSMUSG00000014856	113	198	523	107	129	155	437	168	241	122	138	133	150	187	125	190	121	191
ENSMUSG00000014859	140	151	147	118	175	187	278	234	144	351	454	467	408	409	298	515	480	588
ENSMUSG00000014867	2161	2471	3446	2130	2218	2512	4914	3136	2655	4490	3310	5638	5443	4534	3179	4684	4261	4809
ENSMUSG00000014873	86	67	120	62	60	94	176	86	80	109	108	114	125	177	115	238	172	263
ENSMUSG00000014905	191	246	492	198	180	272	174	495	247	380	94	366	333	249	336	345	323	359
ENSMUSG00000014907	22	15	21	17	19	9	8	9	2	58	47	46	55	40	106	56	57	66
ENSMUSG00000014932	65	58	60	52	81	62	45	43	37	94	56	51	65	92	115	124	78	146
ENSMUSG00000014956	236	281	412	242	255	241	155	242	226	462	572	372	518	544	487	781	529	937
ENSMUSG00000014959	484	593	656	410	476	447	841	717	426	1089	589	1157	960	944	880	790	638	846
ENSMUSG00000014980	20	20	76	21	21	24	33	31	18	48	24	67	31	40	52	83	64	78
ENSMUSG00000015001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
ENSMUSG00000015002	398	306	368	328	296	281	436	413	315	456	550	522	497	660	748	737	500	836
ENSMUSG00000015013	49	55	133	56	47	61	113	58	43	115	223	137	87	165	165	213	119	186
ENSMUSG00000015016	235	196	280	200	244	209	447	269	135	76	247	83	131	254	156	293	106	300
ENSMUSG00000015023	104	107	143	82	114	106	95	89	82	123	96	135	156	165	109	212	149	163
ENSMUSG00000015027	72	61	53	44	45	33	101	52	44	131	149	166	125	215	194	195	103	175
ENSMUSG00000015053	3	12	2	5	4	17	16	7	10	98	119	79	120	137	228	320	205	364
ENSMUSG00000015083	1186	1283	2841	1313	1451	1457	1493	1022	1455	49	33	61	73	27	44	71	87	62
ENSMUSG00000015085	37	31	45	22	27	40	104	27	34	340	822	395	351	481	694	1191	381	913
ENSMUSG00000015087	246	168	287	166	186	262	400	263	196	638	497	746	635	679	600	772	702	738
ENSMUSG00000015090	17	3	7	7	4	9	56	26	71	3178	4	3241	3489	308	653	20	2476	42
ENSMUSG00000015092	368	310	599	289	316	293	608	315	282	291	160	239	282	369	229	244	182	246
ENSMUSG00000015093	4	4	2	2	4	2	6	9	8	145	15	145	204	45	21	23	183	20
ENSMUSG00000015094	21	22	20	29	20	49	61	27	40	305	1074	351	666	1189	661	1814	977	1794
ENSMUSG00000015095	236	285	276	320	387	403	600	307	239	539	560	782	894	819	2135	1322	1009	1338
ENSMUSG00000015112	1003	1157	1146	1159	1290	1127	838	822	746	117	7	118	89	25	41	2	60	28
ENSMUSG00000015120	78	14	18	71	89	159	22	29	46	91	96	77	293	90	311	310	329	346
ENSMUSG00000015126	41	46	85	32	33	47	88	45	49	55	47	66	47	73	51	79	88	103
ENSMUSG00000015127	12	9	8	15	15	21	16	14	13	31	51	29	31	24	55	79	39	40
ENSMUSG00000015133	104	105	82	133	171	182	213	138	140	245	271	234	285	342	248	415	406	455
ENSMUSG00000015134	1	5	2	6	3	5	1	3	3	119	184	97	127	175	219	434	144	364
ENSMUSG00000015143	133	73	50	127	182	174	151	80	100	153	252	152	260	423	300	565	287	683
ENSMUSG00000015149	439	362	539	438	419	464	1244	436	608	548	397	810	595	1084	785	1287	568	1039
ENSMUSG00000015165	322	192	157	308	308	404	238	242	194	641	724	699	975	747	1010	1091	1175	1273
ENSMUSG00000015176	172	172	149	182	177	282	447	354	241	343	319	446	299	362	324	628	413	594
ENSMUSG00000015189	111	147	121	128	129	144	85	106	82	182	134	161	140	165	174	303	165	257
ENSMUSG00000015202	27	35	25	29	45	38	41	36	35	104	234	92	109	183	182	324	158	269
ENSMUSG00000015214	234	240	247	212	274	260	346	261	233	287	305	323	275	337	217	431	301	492
ENSMUSG00000015217	3	6	3	2	3	3	8	2	1	35	4	36	50	9	24	14	54	18
ENSMUSG00000015222	6	2	4	3	5	7	1	3	10	20	3	19	35	12	289	9	19	11
ENSMUSG00000015224	38	21	40	26	28	20	3	17	9	17	76	22	27	66	47	86	25	62
ENSMUSG00000015242	0	0	0	0	0	0	0	0	0	1	0	3	14	0	137	8	5	1
ENSMUSG00000015243	837	682	594	1223	1206	1074	684	1059	832	983	2195	1061	987	1880	1369	2830	1117	3295
ENSMUSG00000015247	271	313	515	250	332	303	250	234	257	206	122	226	185	154	149	198	220	231
ENSMUSG00000015289	58	58	131	47	62	71	100	35	74	98	122	144	81	157	98	150	133	110
ENSMUSG00000015290	281	384	576	246	275	296	432	390	264	606	452	734	711	637	341	694	708	662
ENSMUSG00000015291	277	232	217	270	296	340	240	248	198	399	652	423	504	664	386	1144	729	1133
ENSMUSG00000015305	190	125	116	221	196	287	155	247	160	312	919	324	439	870	873	1512	656	1533
ENSMUSG00000015312	5	5	4	7	2	2	5	3	12	26	41	40	58	65	72	145	48	81
ENSMUSG00000015314	0	0	4	1	1	1	0	1	2	17	0	16	2	28	6	4	4	11
ENSMUSG00000015316	3	0	1	1	1	0	0	0	0	0	0	2	4	4	7	0	4	2
ENSMUSG00000015335	124	136	158	76	102	90	172	107	87	104	83	130	185	138	172	148	156	107
ENSMUSG00000015337	103	107	182	82	115	131	310	134	131	34	50	24	33	35	45	81	35	83
ENSMUSG00000015340	53	32	56	44	43	49	112	107	111	80	277	66	112	418	213	231	130	339
ENSMUSG00000015341	199	230	291	208	173	282	292	272	193	140	146	131	90	168	198	354	189	376
ENSMUSG00000015342	23	26	21	31	37	25	31	29	37	144	4	108	197	34	84	11	147	30
ENSMUSG00000015354	10	6	11	5	10	13	28	18	14	30	215	25	201	475	602	296	96	167
ENSMUSG00000015355	7	16	19	3	7	7	23	19	33	21	73	16	43	186	56	140	43	96
ENSMUSG00000015357	239	244	307	487	320	357	319	350	179	214	367	202	254	229	683	625	298	613
ENSMUSG00000015363	492	585	925	457	599	705	1078	922	647	801	357	1070	743	383	438	463	581	434
ENSMUSG00000015365	0	0	0	0	0	0	0	0	0	1	0	3	4	2	196	10	1	5
ENSMUSG00000015377	35	10	24	26	25	33	24	20	12	20	25	17	56	21	145	52	76	61
ENSMUSG00000015396	7	4	5	4	6	12	11	0	1	22	54	19	46	142	54	72	60	93
ENSMUSG00000015401	0	0	0	0	0	0	0	3	0	2	0	3	0	1	0	0	0	0
ENSMUSG00000015405	3	2	5	3	2	0	16	0	1	37	4	36	6	8	13	14	20	53
ENSMUSG00000015437	3	0	2	5	3	2	6	7	1	2	3	4	7	2	1	3	1	3
ENSMUSG00000015441	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ENSMUSG00000015443	0	0	0	0	0	0	0	0	0	1	0	1	11	1	65	7	5	3
ENSMUSG00000015451	419	79	126	408	244	831	152	222	249	1	5	0	7	2	10	5	4	25
ENSMUSG00000015452	0	0	0	1	1	0	6	2	1	10	2	8	12	6	11	24	15	20
ENSMUSG00000015461	74	58	74	93	88	80	117	102	86	291	148	315	257	210	232	313	225	217
ENSMUSG00000015467	10	0	4	6	11	7	1	4	7	8	9	12	11	6	17	30	11	22
ENSMUSG00000015468	19	10	16	19	15	25	50	15	31	133	489	143	307	581	587	705	351	791
ENSMUSG00000015474	259	196	299	222	251	217	617	278	267	300	247	389	348	433	277	369	381	364
ENSMUSG00000015476	2	1	2	2	1	1	1	3	2	137	14	196	15	28	58	68	47	96
ENSMUSG00000015478	142	157	210	139	172	156	220	203	101	104	185	154	112	65	100	131	134	121
ENSMUSG00000015484	0	0	0	0	0	0	0	0	2	1	0	0	0	0	5	0	0	0
ENSMUSG00000015488	342	317	312	287	374	460	620	446	323	1092	468	1321	967	565	540	665	972	847
ENSMUSG00000015501	96	52	43	100	84	90	70	54	59	627	750	554	914	625	537	902	948	1087
ENSMUSG00000015519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015522	185	116	123	205	230	276	161	180	140	191	534	233	248	497	360	835	354	800
ENSMUSG00000015533	0	0	0	0	0	1	0	5	0	8	0	1	3	2	8	5	4	7
ENSMUSG00000015536	311	474	698	335	351	363	339	375	295	182	375	180	196	427	359	563	255	528
ENSMUSG00000015542	148	116	262	101	112	150	421	192	118	122	182	150	144	213	211	212	169	209
ENSMUSG00000015568	126	79	91	16	25	16	61	45	44	4990	37462	3974	15596	35712	32219	49559	15652	51747
ENSMUSG00000015575	260	314	503	187	174	146	237	263	303	1307	806	1380	1158	1527	962	1326	981	1143
ENSMUSG00000015579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015597	190	110	93	153	183	170	122	153	100	256	264	355	331	187	871	371	340	422
ENSMUSG00000015599	4	2	3	9	12	26	11	28	9	36	0	72	241	18	1019	42	158	36
ENSMUSG00000015605	173	106	110	168	166	171	359	225	148	613	573	558	560	731	744	1116	1034	1149
ENSMUSG00000015619	1	4	3	0	1	0	0	0	0	371	3	429	254	71	58	38	330	49
ENSMUSG00000015627	2	4	2	5	2	3	3	3	3	7	37	8	7	99	26	69	16	67
ENSMUSG00000015647	18	2	1	14	10	24	6	9	5	191	110	204	193	154	334	302	251	407
ENSMUSG00000015652	1	0	1	0	0	2	0	0	0	2	0	3	3	2	5	4	0	2
ENSMUSG00000015653	51	51	28	37	61	62	59	77	46	76	186	67	56	110	93	326	152	351
ENSMUSG00000015656	440	200	494	370	388	300	611	785	337	234	398	313	211	353	199	391	256	386
ENSMUSG00000015659	10	10	10	11	17	16	23	8	9	20	46	35	56	34	70	63	49	51
ENSMUSG00000015665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000015668	102	109	141	60	77	98	174	101	107	192	166	229	188	238	174	292	191	238
ENSMUSG00000015671	157	160	189	76	79	88	129	78	104	127	98	98	139	173	129	181	111	121
ENSMUSG00000015672	87	139	251	85	88	85	178	108	131	91	120	79	89	186	133	283	95	201
ENSMUSG00000015697	132	136	91	136	166	208	161	174	152	261	286	310	276	296	508	505	380	576
ENSMUSG00000015702	9	5	6	6	7	2	3	1	6	67	46	92	26	69	45	60	23	73
ENSMUSG00000015709	1	0	0	0	0	0	0	0	0	979	1	1147	1092	137	161	13	1003	15
ENSMUSG00000015711	122	103	87	82	106	80	162	139	80	212	390	240	197	290	297	413	243	453
ENSMUSG00000015714	2825	2653	2983	2143	2342	2531	2874	2231	2383	979	1391	956	1098	1624	1114	3140	1486	2582
ENSMUSG00000015721	0	0	0	0	0	0	0	0	0	0	0	2	1	0	10	0	4	0
ENSMUSG00000015733	277	452	479	283	274	305	314	379	329	511	607	405	479	896	620	967	460	824
ENSMUSG00000015745	18	26	54	33	26	36	159	41	64	63	227	69	130	341	236	415	198	363
ENSMUSG00000015747	21	24	40	23	22	34	47	27	26	63	53	82	36	73	74	70	64	62
ENSMUSG00000015748	48	28	46	43	50	31	53	35	36	49	83	58	75	94	107	125	74	112
ENSMUSG00000015749	72	104	112	108	100	74	106	99	75	446	530	431	244	452	297	599	317	588
ENSMUSG00000015750	49	36	28	47	48	40	74	56	43	43	41	42	47	41	36	37	48	32
ENSMUSG00000015755	413	406	347	578	543	540	633	753	409	1123	893	1199	1226	1324	1078	1668	1490	1826
ENSMUSG00000015757	77	69	125	65	85	83	103	100	56	185	142	232	276	176	223	297	344	295
ENSMUSG00000015759	193	324	692	174	197	170	273	216	198	308	421	259	497	683	274	660	527	709
ENSMUSG00000015766	3	5	3	9	5	10	9	3	3	150	201	155	178	218	196	272	217	332
ENSMUSG00000015776	222	334	385	299	330	343	597	455	379	1313	922	1500	1083	742	816	1131	1237	1129
ENSMUSG00000015787	0	0	0	0	0	0	0	0	0	252	1	171	464	14	31	0	445	1
ENSMUSG00000015790	116	125	101	106	128	105	146	96	75	119	228	179	219	250	150	345	182	322
ENSMUSG00000015804	126	185	272	97	119	123	301	159	78	672	630	900	856	649	516	618	630	630
ENSMUSG00000015806	1961	3244	4768	1612	1547	1572	2315	2306	1574	669	528	817	485	637	442	658	404	647
ENSMUSG00000015812	1	0	0	2	3	0	0	0	3	0	3	0	4	6	7	4	5	8
ENSMUSG00000015829	1	0	0	0	0	0	0	0	0	4	0	1	8	1	4	5	1	11
ENSMUSG00000015837	2632	3001	3179	2580	2454	2743	3975	3168	2599	4001	5006	4784	4214	5431	4468	7663	4320	7016
ENSMUSG00000015839	446	295	304	343	481	516	520	458	533	819	945	712	886	1262	937	2488	1431	2285
ENSMUSG00000015843	47	22	18	16	22	28	45	17	34	20	102	18	58	136	74	120	44	200
ENSMUSG00000015846	3358	3352	2659	4461	5229	4937	7336	4642	3549	1063	3391	1091	1022	2813	1878	4288	1620	4320
ENSMUSG00000015850	29	24	24	22	26	47	68	41	29	116	467	131	141	437	238	735	270	552
ENSMUSG00000015852	2	0	3	1	0	0	0	0	0	59	349	69	96	456	188	332	134	332
ENSMUSG00000015854	614	541	1043	533	495	774	2989	2619	2920	27	228	13	8	334	82	45	34	113
ENSMUSG00000015869	447	455	483	303	403	408	636	530	545	259	271	318	292	295	309	423	290	372
ENSMUSG00000015879	1	0	0	0	2	0	4	0	4	86	5	101	191	10	12	1	288	3
ENSMUSG00000015880	0	0	0	0	2	0	0	0	0	3	0	0	2	3	28	4	2	3
ENSMUSG00000015882	47	26	36	28	37	44	19	38	44	89	41	76	74	46	136	87	69	87
ENSMUSG00000015889	52	35	49	88	99	85	56	50	34	104	159	128	100	170	199	304	142	232
ENSMUSG00000015890	1029	728	813	730	739	857	1048	537	733	15	0	14	15	8	9	0	7	20
ENSMUSG00000015932	788	995	1327	680	720	709	931	802	825	1710	1166	1366	1227	1531	1204	2418	1609	2285
ENSMUSG00000015937	417	372	346	380	446	385	598	332	279	579	400	593	582	460	498	608	664	555
ENSMUSG00000015942	62	63	44	55	74	63	112	103	89	185	71	217	178	129	173	148	234	197
ENSMUSG00000015943	169	153	421	153	196	206	459	210	166	314	230	327	299	219	217	305	246	265
ENSMUSG00000015944	22	17	13	21	37	34	36	23	16	289	321	341	226	469	391	437	245	472
ENSMUSG00000015947	25	19	28	5	13	26	84	59	74	44	40	41	33	53	43	68	29	90
ENSMUSG00000015950	28	30	31	38	24	45	112	79	99	129	407	204	163	696	266	340	131	274
ENSMUSG00000015957	2	2	1	5	2	3	10	2	0	15	187	19	62	198	145	234	70	134
ENSMUSG00000015961	145	71	154	101	101	71	59	107	64	93	106	69	81	104	146	128	63	123
ENSMUSG00000015962	0	0	0	0	0	0	0	0	0	1	0	0	3	0	24	0	0	0
ENSMUSG00000015966	83	50	97	56	60	72	94	78	46	102	43	98	58	36	47	135	82	92
ENSMUSG00000015968	57	24	10	32	34	26	29	26	25	217	22	159	251	60	114	36	182	39
ENSMUSG00000015970	1304	1235	818	1757	2291	2601	1604	1360	1090	1744	1585	1626	1497	782	919	2855	1651	3877
ENSMUSG00000015971	91	98	80	97	100	111	108	89	74	162	163	156	186	192	229	292	212	252
ENSMUSG00000015980	2	3	5	2	1	5	2	2	0	73	54	140	271	108	1358	147	116	136
ENSMUSG00000015981	1	2	0	0	0	0	3	3	0	71	5	53	87	25	55	14	111	9
ENSMUSG00000015994	217	266	513	161	199	177	251	301	239	389	748	514	506	746	586	883	474	833
ENSMUSG00000016018	47	60	62	61	68	73	32	59	49	123	108	138	141	146	331	178	157	215
ENSMUSG00000016024	267	156	377	424	360	249	357	392	219	177	431	161	495	881	1259	1118	426	690
ENSMUSG00000016028	70	103	23	65	172	109	204	270	132	267	24	363	55	45	106	46	51	64
ENSMUSG00000016087	5	6	11	2	5	16	23	13	17	34	122	32	56	190	135	248	73	272
ENSMUSG00000016128	127	104	63	209	216	170	183	159	123	114	475	111	245	451	326	625	275	738
ENSMUSG00000016150	0	0	0	0	0	0	0	0	0	12	0	10	7	0	0	2	22	2
ENSMUSG00000016179	1	0	0	0	0	0	0	0	0	1	0	0	5	0	5	5	9	6
ENSMUSG00000016181	68	30	47	55	52	85	71	72	55	54	74	68	80	83	90	160	90	160
ENSMUSG00000016194	5095	2798	4221	2186	2340	2584	1841	1200	2229	161	774	132	197	461	422	1183	397	894
ENSMUSG00000016200	0	0	0	0	0	0	0	0	0	26	33	25	26	20	40	108	35	98
ENSMUSG00000016206	4	7	16	10	9	7	15	11	12	20	58	23	24	61	52	116	24	74
ENSMUSG00000016239	13	3	7	13	14	10	1	14	9	47	2	49	31	14	49	20	22	17
ENSMUSG00000016252	737	785	2742	717	658	807	775	395	1081	490	713	443	377	556	493	779	380	550
ENSMUSG00000016253	159	135	138	122	147	123	173	120	98	129	196	113	161	196	185	260	185	261
ENSMUSG00000016255	1	0	2	1	0	0	2	0	1	0	0	0	1	2	1	1	3	7
ENSMUSG00000016256	1368	1749	2085	1243	1174	1167	2345	2389	973	251	1163	254	505	1940	1031	1368	483	1454
ENSMUSG00000016257	148	144	227	123	98	145	145	160	128	115	175	135	138	219	192	296	146	217
ENSMUSG00000016262	4	4	3	3	0	3	10	3	14	150	34	150	80	48	65	76	99	62
ENSMUSG00000016283	0	1	0	1	0	0	0	0	0	1	0	0	0	5	1	0	0	5
ENSMUSG00000016308	92	162	354	108	96	98	94	170	84	120	118	118	138	192	101	184	168	134
ENSMUSG00000016319	912	907	1169	1116	1206	1219	1209	1317	954	612	1193	771	434	705	652	1269	775	1158
ENSMUSG00000016327	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000016344	72	50	90	65	79	101	146	58	66	44	50	31	43	35	51	57	33	63
ENSMUSG00000016346	0	0	0	0	0	0	0	0	0	0	6	3	12	4	44	2	10	4
ENSMUSG00000016349	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	31
ENSMUSG00000016356	9	3	0	4	5	8	6	2	4	14	9	13	26	9	71	16	15	22
ENSMUSG00000016382	224	223	228	360	393	325	247	202	135	2758	335	2585	2181	827	875	469	1195	641
ENSMUSG00000016386	2	0	1	3	0	7	0	0	1	64	0	83	98	6	11	1	104	0
ENSMUSG00000016409	59	73	91	62	58	62	80	85	94	138	205	143	104	183	84	214	124	206
ENSMUSG00000016427	114	126	348	146	105	130	194	103	190	257	112	183	139	174	130	228	196	191
ENSMUSG00000016458	1	0	0	1	2	0	3	1	1	23	99	11	11	49	97	104	32	101
ENSMUSG00000016477	65	41	29	42	48	53	37	42	46	139	177	130	124	140	170	229	126	267
ENSMUSG00000016481	109	140	172	105	140	172	217	155	201	383	394	387	317	462	276	541	336	513
ENSMUSG00000016487	100	100	91	74	94	109	67	96	51	240	620	276	320	638	572	1044	433	947
ENSMUSG00000016493	4	2	1	4	6	5	12	3	5	8	10	4	11	9	33	32	27	32
ENSMUSG00000016494	11	20	21	30	10	6	14	17	26	425	1292	613	455	1593	1058	2224	647	1777
ENSMUSG00000016495	22	11	15	13	17	20	6	12	19	113	79	99	195	215	155	276	253	293
ENSMUSG00000016496	12	7	12	6	0	5	20	9	17	64	123	62	58	121	130	207	85	387
ENSMUSG00000016498	0	1	0	0	0	0	1	0	0	0	0	1	0	13	2	1	0	0
ENSMUSG00000016503	15	6	10	3	7	17	3	6	2	8	12	11	29	27	26	38	21	25
ENSMUSG00000016510	13	22	24	16	14	26	47	18	25	22	19	33	23	30	16	42	28	38
ENSMUSG00000016520	134	126	94	124	189	158	177	215	135	215	359	263	221	329	300	670	347	811
ENSMUSG00000016524	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000016526	16	7	17	15	10	8	23	20	14	34	9	84	253	31	1057	49	106	43
ENSMUSG00000016528	472	525	677	592	486	555	949	624	543	1221	1420	1329	1010	1822	1199	2167	1109	1770
ENSMUSG00000016529	1	0	0	0	0	0	0	2	0	1	1	1	2	4	0	0	0	2
ENSMUSG00000016534	2587	2596	3042	2566	2894	2886	2298	2048	1906	2001	1716	1842	1294	1914	1635	2963	1761	3050
ENSMUSG00000016541	265	279	272	346	308	283	367	202	226	465	991	419	552	1013	919	1239	653	1335
ENSMUSG00000016552	6	2	3	1	3	1	1	0	6	1188	106	929	2503	195	181	123	2628	124
ENSMUSG00000016554	210	134	245	148	153	154	142	145	100	205	166	169	183	231	273	256	186	241
ENSMUSG00000016559	512	595	848	532	457	491	479	419	442	933	435	952	733	626	950	819	844	861
ENSMUSG00000016619	237	319	242	265	251	322	411	343	312	415	481	486	385	429	714	685	397	717
ENSMUSG00000016624	1	0	3	2	3	1	14	12	12	15	2	6	26	11	22	18	36	38
ENSMUSG00000016626	0	0	0	0	0	0	0	0	0	6	0	8	19	0	223	7	21	9
ENSMUSG00000016637	34	21	53	27	33	26	69	23	27	60	80	92	64	66	75	145	65	86
ENSMUSG00000016664	237	194	178	221	255	279	258	186	162	348	565	340	318	625	594	820	419	975
ENSMUSG00000016756	839	508	429	663	777	715	665	752	619	13	72	8	19	76	33	70	26	84
ENSMUSG00000016757	67	75	96	89	76	84	154	75	76	184	312	221	151	331	223	369	170	299
ENSMUSG00000016758	28	16	34	19	13	18	44	28	29	12	6	7	8	11	17	34	10	22
ENSMUSG00000016763	0	0	0	1	0	1	11	4	2	744	1	780	41	94	145	25	17	40
ENSMUSG00000016831	110	66	124	110	103	114	76	108	71	165	146	146	139	160	241	263	200	242
ENSMUSG00000016833	6	10	16	7	12	4	6	2	4	4	6	7	5	6	6	16	6	7
ENSMUSG00000016918	12	14	11	7	3	7	11	6	11	107	550	101	194	767	337	937	320	864
ENSMUSG00000016921	422	309	319	396	404	559	333	371	336	583	464	641	756	670	821	1258	1135	1220
ENSMUSG00000016933	296	226	147	220	262	258	254	204	147	813	847	950	468	883	820	1184	578	1336
ENSMUSG00000016940	134	139	201	106	129	141	162	205	101	150	689	234	253	543	311	649	373	810
ENSMUSG00000016942	3107	2380	2566	2612	3023	3064	4714	2252	2122	3	13	7	1	11	14	9	6	79
ENSMUSG00000016946	28	35	53	24	27	28	30	36	39	250	124	267	235	141	188	208	224	191
ENSMUSG00000016982	0	0	0	0	0	0	0	0	0	7	0	46	133	1	1028	16	75	47
ENSMUSG00000016984	17	20	28	15	22	19	6	11	21	52	50	51	49	38	42	44	53	44
ENSMUSG00000016995	0	0	0	0	0	0	0	0	0	14	46	6	5	18	8	31	19	44
ENSMUSG00000016998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000017000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017002	4	19	11	5	7	9	12	10	11	103	528	107	61	221	113	336	131	206
ENSMUSG00000017003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017004	0	0	0	0	0	0	0	0	0	0	1	5	5	3	5	1	3	8
ENSMUSG00000017007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000017009	3021	4479	6561	5299	5016	4935	5079	4189	3145	283	660	332	268	529	449	674	306	804
ENSMUSG00000017049	0	0	0	0	0	0	0	0	0	5	0	26	79	2	616	42	35	37
ENSMUSG00000017057	213	315	650	264	186	208	341	276	268	141	58	155	85	106	69	102	68	130
ENSMUSG00000017064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017119	1134	646	486	1135	1132	1193	649	867	559	633	821	785	1218	765	2268	1307	1219	1531
ENSMUSG00000017132	226	223	173	308	335	279	365	270	195	165	366	164	225	381	418	520	281	580
ENSMUSG00000017144	108	158	108	103	201	131	204	220	129	100	412	106	143	330	213	810	333	738
ENSMUSG00000017146	15	15	18	19	15	8	22	28	34	2	3	28	15	24	86	12	7	15
ENSMUSG00000017165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017167	7	5	3	7	20	21	43	34	14	36	90	38	46	53	50	167	93	190
ENSMUSG00000017176	10	10	18	9	7	11	45	15	14	275	117	193	270	206	431	257	271	244
ENSMUSG00000017188	336	608	1123	458	363	491	1202	610	697	947	466	972	829	994	550	986	1007	865
ENSMUSG00000017195	1	0	1	3	1	0	8	1	4	1	0	27	108	1	406	31	38	15
ENSMUSG00000017204	0	0	0	0	0	0	0	0	0	3	0	2	3	0	34	1	2	1
ENSMUSG00000017210	68	42	49	49	55	63	76	61	47	304	156	376	211	189	435	219	216	226
ENSMUSG00000017211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000017221	504	560	552	545	605	560	950	489	389	722	755	815	592	817	710	748	613	1008
ENSMUSG00000017264	53	44	55	72	71	99	57	63	41	98	114	128	180	137	210	185	144	206
